Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %
1709,45.7991,1709,58.1218,1709,47.2623,1709,48.8984,1709,25.0518,1709,33.9122,1709,46.0792
1710,45.7615,1710,58.0808,1710,47.1628,1710,48.8165,1710,25.0678,1710,33.9133,1710,46.0289
1711,45.7364,1711,58.0182,1711,47.0332,1711,48.7376,1711,25.1,1711,33.9104,1711,45.9858
1712,45.7091,1712,57.9527,1712,46.9152,1712,48.6709,1712,25.1273,1712,33.8991,1712,45.9463
1713,45.6658,1713,57.9013,1713,46.8497,1713,48.6266,1713,25.1293,1713,33.8743,1713,45.9074
1714,45.6076,1714,57.8616,1714,46.8403,1714,48.6112,1714,25.1064,1714,33.8327,1714,45.8684
1715,45.5425,1715,57.8255,1715,46.8529,1715,48.6075,1715,25.0724,1715,33.783,1715,45.8323
1716,45.4778,1716,57.7865,1716,46.8518,1716,48.5942,1716,25.0408,1716,33.7364,1716,45.8024
1717,45.4125,1717,57.7366,1717,46.811,1717,48.5555,1717,25.0161,1717,33.6951,1717,45.7792
1718,45.3422,1718,57.6782,1718,46.7471,1718,48.5008,1718,24.9911,1718,33.6528,1718,45.7611
1719,45.2824,1719,57.6268,1719,46.6845,1719,48.4469,1719,24.9745,1719,33.6215,1719,45.7519
1720,45.2488,1720,57.5971,1720,46.6463,1720,48.4093,1720,24.9754,1720,33.6139,1720,45.756
1721,45.2431,1721,57.5845,1721,46.6287,1721,48.3838,1721,24.9988,1721,33.6363,1721,45.7804
1722,45.255,1722,57.5873,1722,46.625,1722,48.368,1722,25.0336,1722,33.674,1722,45.8139
1723,45.2747,1723,57.6084,1723,46.6333,1723,48.3638,1723,25.0666,1723,33.7092,1723,45.8411
1724,45.2919,1724,57.6521,1724,46.6536,1724,48.3782,1724,25.0892,1724,33.7312,1724,45.8482
1725,45.3083,1725,57.7192,1725,46.6879,1725,48.4144,1725,25.1079,1725,33.7494,1725,45.8398
1726,45.3413,1726,57.8002,1726,46.732,1726,48.4506,1726,25.1232,1726,33.7609,1726,45.8318
1727,45.4095,1727,57.8858,1727,46.7812,1727,48.4636,1727,25.1345,1727,33.7609,1727,45.8401
1728,45.5326,1728,57.9842,1728,46.8329,1728,48.4432,1728,25.1442,1728,33.7388,1728,45.869
1729,45.6823,1729,58.0898,1729,46.8916,1729,48.4089,1729,25.1499,1729,33.7079,1729,45.9081
1730,45.8159,1730,58.1868,1730,46.9631,1730,48.3847,1730,25.147,1730,33.6904,1730,45.9465
1731,45.9033,1731,58.2642,1731,47.0583,1731,48.3874,1731,25.1288,1731,33.7051,1731,45.9761
1732,45.963,1732,58.3295,1732,47.1801,1732,48.4063,1732,25.0944,1732,33.745,1732,46.0013
1733,46.0067,1733,58.3854,1733,47.3002,1733,48.4357,1733,25.0588,1733,33.7915,1733,46.0264
1734,46.0445,1734,58.4336,1734,47.3884,1734,48.4712,1734,25.0376,1734,33.826,1734,46.0559
1735,46.0616,1735,58.4669,1735,47.4254,1735,48.5186,1735,25.0374,1735,33.8489,1735,46.0922
1736,46.0675,1736,58.4909,1736,47.4366,1736,48.5745,1736,25.0478,1736,33.8654,1736,46.1318
1737,46.0948,1737,58.521,1737,47.4579,1737,48.6255,1737,25.0577,1737,33.872,1737,46.1702
1738,46.1752,1738,58.5784,1738,47.5174,1738,48.6571,1738,25.0573,1738,33.864,1738,46.2064
1739,46.3063,1739,58.6724,1739,47.6005,1739,48.6673,1739,25.0496,1739,33.8402,1739,46.2469
1740,46.4487,1740,58.7521,1740,47.7003,1740,48.6813,1740,25.0416,1740,33.81,1740,46.2783
1741,46.5619,1741,58.7617,1741,47.8123,1741,48.7264,1741,25.0403,1741,33.7837,1741,46.2849
1742,46.6421,1742,58.6539,1742,47.9608,1742,48.8275,1742,25.0501,1742,33.761,1742,46.2471
1743,46.7041,1743,58.4838,1743,48.1273,1743,48.9563,1743,25.0654,1743,33.7392,1743,46.1855
1744,46.7486,1744,58.3399,1744,48.2606,1744,49.0662,1744,25.0783,1744,33.7207,1744,46.1383
1745,46.7729,1745,58.2975,1745,48.3135,1745,49.1145,1745,25.0817,1745,33.7065,1745,46.1394
1746,46.7665,1746,58.3265,1746,48.2909,1746,49.1083,1746,25.0769,1746,33.6932,1746,46.1813
1747,46.751,1747,58.4061,1747,48.2314,1747,49.0779,1747,25.0688,1747,33.6864,1747,46.2435
1748,46.7524,1748,58.525,1748,48.1732,1748,49.0528,1748,25.0622,1748,33.6929,1748,46.3071
1749,46.7827,1749,58.7157,1749,48.1154,1749,49.0353,1749,25.0578,1749,33.724,1749,46.377
1750,46.8277,1750,58.9616,1750,48.0483,1750,49.0163,1750,25.0539,1750,33.771,1750,46.4553
1751,46.8744,1751,59.1782,1751,47.9976,1751,49.0073,1751,25.0521,1751,33.8118,1751,46.5189
1752,46.912,1752,59.2901,1752,47.9873,1752,49.0208,1752,25.0532,1752,33.8263,1752,46.5458
1753,46.9466,1753,59.3136,1753,48.0159,1753,49.0605,1753,25.0552,1753,33.8182,1753,46.5364
1754,46.9775,1754,59.2932,1754,48.0623,1754,49.1069,1754,25.0611,1754,33.8008,1754,46.5118
1755,47.0021,1755,59.2695,1755,48.1048,1755,49.1385,1755,25.0744,1755,33.7867,1755,46.4938
1756,47.0087,1756,59.2394,1756,48.1328,1756,49.1411,1756,25.1004,1756,33.7761,1756,46.4872
1757,47.0045,1757,59.1934,1757,48.1582,1757,49.1287,1757,25.1351,1757,33.7653,1757,46.4831
1758,47.0147,1758,59.1623,1758,48.1928,1758,49.1218,1758,25.1683,1758,33.7611,1758,46.4831
1759,47.0642,1759,59.1731,1759,48.2496,1759,49.1394,1759,25.1906,1759,33.7698,1759,46.4882
1760,47.1568,1760,59.212,1760,48.3368,1760,49.1783,1760,25.2032,1760,33.7913,1760,46.4976
1761,47.2687,1761,59.2816,1761,48.4323,1761,49.2297,1761,25.2111,1761,33.8213,1761,46.5119
1762,47.3741,1762,59.3922,1762,48.5092,1762,49.287,1762,25.2184,1762,33.8561,1762,46.5326
1763,47.4671,1763,59.5796,1763,48.5525,1763,49.3554,1763,25.2274,1763,33.8965,1763,46.5679
1764,47.5584,1764,59.8307,1764,48.5758,1764,49.4359,1764,25.236,1764,33.9439,1764,46.6152
1765,47.6358,1765,60.0568,1765,48.5914,1765,49.5062,1765,25.2426,1765,33.9909,1765,46.6524
1766,47.6874,1766,60.1744,1766,48.6106,1766,49.5441,1766,25.2463,1766,34.0316,1766,46.657
1767,47.7147,1767,60.1898,1767,48.6315,1767,49.5465,1767,25.2507,1767,34.0696,1767,46.6207
1768,47.7238,1768,60.1519,1768,48.6491,1768,49.534,1768,25.2507,1768,34.1033,1768,46.5726
1769,47.7199,1769,60.1049,1769,48.6598,1769,49.5286,1769,25.2391,1769,34.129,1769,46.5464
1770,47.696,1770,60.0496,1770,48.6528,1770,49.53,1770,25.2039,1770,34.143,1770,46.5614
1771,47.652,1771,59.9697,1771,48.6322,1771,49.5303,1771,25.1508,1771,34.1477,1771,46.6005
1772,47.6139,1772,59.9136,1772,48.6243,1772,49.556,1772,25.1054,1772,34.1486,1772,46.6475
1773,47.6054,1773,59.9287,1773,48.6553,1773,49.637,1773,25.0905,1773,34.1501,1773,46.6885
1774,47.6178,1774,60.0218,1774,48.7308,1774,49.7978,1774,25.0987,1774,34.1465,1774,46.7302
1775,47.6481,1775,60.1487,1775,48.8234,1775,49.9785,1775,25.1256,1775,34.1437,1775,46.7719
1776,47.6988,1776,60.2621,1776,48.9029,1776,50.1059,1776,25.1715,1776,34.1506,1776,46.8083
1777,47.7859,1777,60.3496,1777,48.9592,1777,50.1396,1777,25.2536,1777,34.1744,1777,46.8379
1778,47.9046,1778,60.4314,1778,49.0059,1778,50.1165,1778,25.3674,1778,34.2102,1778,46.8627
1779,48.0115,1779,60.4891,1779,49.0367,1779,50.0675,1779,25.4643,1779,34.2471,1779,46.8824
1780,48.0659,1780,60.5018,1780,49.0438,1780,50.0167,1780,25.4981,1780,34.276,1780,46.8971
1781,48.0706,1781,60.4547,1781,49.0161,1781,49.9401,1781,25.4702,1781,34.3053,1781,46.9098
1782,48.05,1782,60.386,1782,48.9767,1782,49.8589,1782,25.4109,1782,34.3281,1782,46.9155
1783,48.0264,1783,60.3421,1783,48.9545,1783,49.8084,1783,25.349,1783,34.333,1783,46.9075
1784,48.0009,1784,60.3445,1784,48.9628,1784,49.8101,1784,25.2834,1784,34.305,1784,46.8713
1785,47.965,1785,60.371,1785,48.9876,1785,49.8458,1785,25.2038,1785,34.2521,1785,46.8132
1786,47.9415,1786,60.4134,1786,49.0246,1786,49.8944,1786,25.1466,1786,34.2033,1786,46.7662
1787,47.951,1787,60.4655,1787,49.0694,1787,49.9383,1787,25.1486,1787,34.1851,1787,46.7621
1788,47.986,1788,60.5355,1788,49.1232,1788,49.9912,1788,25.2204,1788,34.192,1788,46.8021
1789,48.0439,1789,60.6148,1789,49.1873,1789,50.0439,1789,25.3192,1789,34.2139,1789,46.862
1790,48.1265,1790,60.6901,1790,49.2625,1790,50.0791,1790,25.3963,1790,34.2441,1790,46.9175
1791,48.254,1791,60.7661,1791,49.3626,1791,50.0767,1791,25.4247,1791,34.2855,1791,46.9643
1792,48.4207,1792,60.8463,1792,49.4838,1792,50.048,1792,25.4289,1792,34.3399,1792,47.0123
1793,48.5713,1793,60.9025,1793,49.588,1793,50.0307,1793,25.4301,1793,34.391,1793,47.0459
1794,48.6539,1794,60.9069,1794,49.6382,1794,50.0615,1794,25.4491,1794,34.4234,1794,47.0485
1795,48.6744,1795,60.8559,1795,49.6302,1795,50.145,1795,25.4901,1795,34.4387,1795,47.0115
1796,48.6602,1796,60.7748,1796,49.5968,1796,50.2481,1796,25.5317,1796,34.4453,1796,46.9603
1797,48.6347,1797,60.6912,1797,49.5731,1797,50.3354,1797,25.5498,1797,34.4499,1797,46.9246
1798,48.587,1798,60.5884,1798,49.5653,1798,50.3874,1798,25.5157,1798,34.4565,1798,46.9143
1799,48.5113,1799,60.4609,1799,49.5591,1799,50.4219,1799,25.4454,1799,34.4615,1799,46.9159
1800,48.4656,1800,60.3866,1800,49.5768,1800,50.4542,1800,25.3936,1800,34.4622,1800,46.9359
1801,48.5068,1801,60.4451,1801,49.6426,1801,50.4972,1801,25.4132,1801,34.4561,1801,46.9826
1802,48.6412,1802,60.6609,1802,49.7702,1802,50.5444,1802,25.5091,1802,34.4435,1802,47.067
1803,48.8184,1803,60.9374,1803,49.9198,1803,50.5975,1803,25.6357,1803,34.4256,1803,47.1654
1804,48.985,1804,61.165,1804,50.0441,1804,50.662,1804,25.7454,1804,34.4037,1804,47.2477
1805,49.1448,1805,61.3297,1805,50.1358,1805,50.7675,1805,25.8387,1805,34.3723,1805,47.3072
1806,49.3085,1806,61.4668,1806,50.2111,1806,50.8948,1806,25.9269,1806,34.3346,1806,47.3553
1807,49.433,1807,61.5419,1807,50.2577,1807,50.9755,1807,25.9788,1807,34.304,1807,47.3901
1808,49.4757,1808,61.5128,1808,50.26,1808,50.9399,1808,25.9613,1808,34.293,1808,47.4095
1809,49.4323,1809,61.3533,1809,50.2064,1809,50.7762,1809,25.8641,1809,34.2999,1809,47.4136
1810,49.3537,1810,61.1551,1810,50.1346,1810,50.5765,1810,25.7397,1810,34.3153,1810,47.4042
1811,49.2945,1811,61.0229,1811,50.0882,1811,50.4409,1811,25.6469,1811,34.3301,1811,47.3836
1812,49.2496,1812,60.9976,1812,50.0752,1812,50.4101,1812,25.6068,1812,34.3427,1812,47.3419
1813,49.2074,1813,61.0267,1813,50.0793,1813,50.4328,1813,25.591,1813,34.3565,1813,47.2846
1814,49.2133,1814,61.0754,1814,50.1074,1814,50.4721,1814,25.5839,1814,34.3695,1814,47.2358
1815,49.3139,1815,61.1145,1815,50.1676,1815,50.4941,1815,25.573,1815,34.379,1815,47.2172
1816,49.5187,1816,61.1556,1816,50.2642,1816,50.505,1816,25.5661,1816,34.3835,1816,47.2239
1817,49.7622,1817,61.2066,1817,50.3814,1817,50.5284,1817,25.5608,1817,34.3889,1817,47.2438
1818,49.9738,1818,61.272,1818,50.5018,1818,50.587,1818,25.5518,1818,34.4024,1818,47.2664
1819,50.1732,1819,61.3747,1819,50.648,1819,50.7049,1819,25.5371,1819,34.4315,1819,47.2937
1820,50.3609,1820,61.4935,1820,50.8044,1820,50.8549,1820,25.5197,1820,34.4678,1820,47.3264
1821,50.4783,1821,61.5794,1821,50.9183,1821,50.9901,1821,25.5029,1821,34.4967,1821,47.3578
1822,50.4626,1822,61.5869,1822,50.942,1822,51.0774,1822,25.4876,1822,34.5043,1822,47.3812
1823,50.3087,1823,61.5232,1823,50.8863,1823,51.1411,1823,25.4698,1823,34.4921,1823,47.3971
1824,50.117,1824,61.4366,1824,50.7945,1824,51.1734,1824,25.4569,1824,34.4763,1824,47.4138
1825,49.9933,1825,61.3762,1825,50.7095,1825,51.161,1825,25.4576,1825,34.4734,1825,47.44
1826,49.9552,1826,61.3456,1826,50.6182,1826,51.073,1826,25.4761,1826,34.4936,1826,47.4881
1827,49.959,1827,61.3287,1827,50.5213,1827,50.9406,1827,25.5065,1827,34.5233,1827,47.5444
1828,49.9886,1828,61.3278,1828,50.4569,1828,50.829,1828,25.5409,1828,34.5432,1828,47.5834
1829,50.0376,1829,61.3456,1829,50.4551,1829,50.785,1829,25.5778,1829,34.5389,1829,47.5802
1830,50.117,1830,61.3818,1830,50.5016,1830,50.7812,1830,25.6231,1830,34.518,1830,47.5405
1831,50.2073,1831,61.4309,1831,50.5745,1831,50.7997,1831,25.6632,1831,34.4885,1831,47.4984
1832,50.2875,1832,61.4866,1832,50.6535,1832,50.8249,1832,25.6829,1832,34.4572,1832,47.4881
1833,50.3496,1833,61.5398,1833,50.7502,1833,50.8615,1833,25.6725,1833,34.4055,1833,47.5142
1834,50.4106,1834,61.6037,1834,50.8587,1834,50.91,1834,25.6483,1834,34.3526,1834,47.5597
1835,50.4899,1835,61.6991,1835,50.9567,1835,50.9627,1835,25.6331,1835,34.3373,1835,47.6119
1836,50.6105,1836,61.866,1836,51.0291,1836,51.0164,1836,25.6353,1836,34.3922,1836,47.668
1837,50.7653,1837,62.0994,1837,51.086,1837,51.0746,1837,25.6435,1837,34.5006,1837,47.7348
1838,50.9123,1838,62.3015,1838,51.1375,1838,51.1345,1838,25.6702,1838,34.6228,1838,47.7977
1839,51.0097,1839,62.3724,1839,51.1923,1839,51.1943,1839,25.7305,1839,34.7221,1839,47.8423
1840,51.0487,1840,62.2778,1840,51.2386,1840,51.264,1840,25.8459,1840,34.8146,1840,47.8664
1841,51.0623,1841,62.1147,1841,51.2887,1841,51.3302,1841,25.9791,1841,34.8961,1841,47.8801
1842,51.0858,1842,61.9957,1842,51.3646,1842,51.3723,1842,26.0782,1842,34.9464,1842,47.8937
1843,51.1386,1843,61.9735,1843,51.4915,1843,51.3799,1843,26.1197,1843,34.9526,1843,47.9163
1844,51.2035,1844,61.9957,1844,51.655,1844,51.3632,1844,26.1281,1844,34.9255,1844,47.9422
1845,51.2672,1845,62.0443,1845,51.8087,1845,51.3276,1845,26.1091,1845,34.8789,1845,47.9575
1846,51.3183,1846,62.1095,1846,51.9089,1846,51.2757,1846,26.0648,1846,34.8219,1846,47.9483
1847,51.3626,1847,62.2263,1847,51.9593,1847,51.195,1847,25.9775,1847,34.732,1847,47.91
1848,51.3984,1848,62.3434,1848,51.9847,1848,51.1041,1848,25.8746,1848,34.6401,1848,47.8599
1849,51.4202,1849,62.3898,1849,52.0078,1849,51.0284,1849,25.7937,1849,34.5899,1849,47.8175
1850,51.4112,1850,62.3105,1850,52.0368,1850,50.9774,1850,25.7416,1850,34.6043,1850,47.7846
1851,51.3831,1851,62.157,1851,52.0615,1851,50.939,1851,25.7049,1851,34.6581,1851,47.7553
1852,51.3729,1852,62.0173,1852,52.0767,1852,50.9068,1852,25.6901,1852,34.7242,1852,47.7373
1853,51.4178,1853,61.9689,1853,52.0779,1853,50.8724,1853,25.7068,1853,34.7827,1853,47.7367
1854,51.522,1854,61.9907,1854,52.0659,1854,50.8287,1854,25.7642,1854,34.8529,1854,47.7495
1855,51.6389,1855,62.0455,1855,52.0434,1855,50.7991,1855,25.8346,1855,34.917,1855,47.778
1856,51.7188,1856,62.1018,1856,52.0126,1856,50.8101,1856,25.8858,1856,34.9492,1856,47.8261
1857,51.7489,1857,62.1635,1857,51.9593,1857,50.8761,1857,25.9104,1857,34.9368,1857,47.9156
1858,51.7531,1858,62.2346,1858,51.8956,1858,50.9773,1858,25.923,1858,34.8978,1858,48.0262
1859,51.7471,1859,62.2996,1859,51.8525,1859,51.0881,1859,25.9319,1859,34.8545,1859,48.111
1860,51.7412,1860,62.3449,1860,51.86,1860,51.1975,1860,25.9435,1860,34.8242,1860,48.1307
1861,51.726,1861,62.3747,1861,51.9147,1861,51.3297,1861,25.9537,1861,34.7977,1861,48.0992
1862,51.7083,1862,62.3988,1862,51.9808,1862,51.4427,1862,25.9626,1862,34.771,1862,48.0402
1863,51.6971,1863,62.4267,1863,52.0213,1863,51.4874,1863,25.971,1863,34.7413,1863,47.9748
1864,51.6943,1864,62.4615,1864,52.0189,1864,51.4421,1864,25.9804,1864,34.7064,1864,47.8857
1865,51.6947,1865,62.4965,1865,52.0058,1865,51.3482,1865,25.9888,1865,34.6697,1865,47.7864
1866,51.6937,1866,62.5242,1866,52.0215,1866,51.2555,1866,25.9924,1866,34.6362,1866,47.7128
1867,51.6813,1867,62.5403,1867,52.1093,1867,51.1836,1867,25.9948,1867,34.6057,1867,47.6993
1868,51.6584,1868,62.5483,1868,52.2532,1868,51.1081,1868,25.9984,1868,34.5755,1868,47.7312
1869,51.6525,1869,62.5491,1869,52.3774,1869,51.0572,1869,25.9836,1869,34.5557,1869,47.7557
1870,51.6965,1870,62.5473,1870,52.4103,1870,51.0632,1870,25.9285,1870,34.5568,1870,47.7215
1871,51.8246,1871,62.5645,1871,52.3605,1871,51.1487,1871,25.8192,1871,34.5817,1871,47.6247
1872,51.9592,1872,62.5635,1872,52.2635,1872,51.2548,1872,25.6934,1872,34.6182,1872,47.5065
1873,52.0042,1873,62.4952,1873,52.1492,1873,51.3103,1873,25.5965,1873,34.6525,1873,47.41
1874,51.8938,1874,62.2974,1874,52.0169,1874,51.2784,1874,25.5511,1874,34.6904,1874,47.3597
1875,51.6801,1875,62.0054,1875,51.8565,1875,51.1939,1875,25.5351,1875,34.7346,1875,47.3337
1876,51.4382,1876,61.7417,1876,51.7045,1876,51.0791,1876,25.537,1876,34.752,1876,47.311
1877,51.2278,1877,61.613,1877,51.5954,1877,50.9462,1877,25.5511,1877,34.712,1877,47.277
1878,51.0127,1878,61.5876,1878,51.5269,1878,50.7693,1878,25.5922,1878,34.6184,1878,47.2474
1879,50.8074,1879,61.6237,1879,51.4692,1879,50.5892,1879,25.6357,1879,34.4941,1879,47.2047
1880,50.6404,1880,61.6905,1880,51.3928,1880,50.4574,1880,25.6501,1880,34.3616,1880,47.1249
1881,50.5508,1881,61.87,1881,51.2826,1881,50.3451,1881,25.6045,1881,34.1941,1881,46.9532
1882,50.5187,1882,62.0006,1882,51.008,1882,50.0329,1882,25.5934,1882,33.985,1882,46.563
1883,50.5957,1883,62.0074,1883,50.8648,1883,49.8086,1883,25.542,1883,33.7588,1883,46.2628
1884,50.4682,1884,61.6349,1884,50.6214,1884,49.7063,1884,25.534,1884,33.6042,1884,46.0764
1885,49.7921,1885,60.7596,1885,49.9737,1885,49.7643,1885,25.5648,1885,33.5619,1885,46.016
1886,48.7583,1886,59.73,1886,49.0944,1886,49.8092,1886,25.5531,1886,33.5415,1886,45.9273
1887,47.897,1887,59.0717,1887,48.4645,1887,49.5886,1887,25.4776,1887,33.4347,1887,45.4793
1888,47.1988,1888,58.7739,1888,48.1465,1888,49.1064,1888,25.4093,1888,33.2743,1888,44.5292
1889,46.6384,1889,58.6628,1889,47.901,1889,48.5682,1889,25.2823,1889,33.065,1889,43.4216
1890,46.2911,1890,58.7165,1890,47.4762,1890,48.1283,1890,25.0238,1890,32.7526,1890,42.6023
1891,46.3314,1891,58.9967,1891,47.1202,1891,47.8931,1891,24.8177,1891,32.4585,1891,42.3903
1892,46.2593,1892,58.8297,1892,46.6371,1892,47.712,1892,24.611,1892,32.2952,1892,42.3254
1893,45.9618,1893,57.8049,1893,45.9002,1893,47.6304,1893,24.3719,1893,32.3409,1893,42.3844
1894,45.5441,1894,56.477,1894,45.0725,1894,47.5512,1894,24.1353,1894,32.4801,1894,42.5132
1895,45.0317,1895,55.6299,1895,44.4473,1895,47.2907,1895,24.0003,1895,32.5863,1895,42.5358
1896,44.3425,1896,55.3583,1896,44.0751,1896,46.7636,1896,24.0199,1896,32.6704,1896,42.4404
1897,43.6581,1897,55.2771,1897,43.7771,1897,46.2036,1897,24.0518,1897,32.735,1897,42.2919
1898,43.2338,1898,55.0884,1898,43.3829,1898,45.8764,1898,23.9198,1898,32.767,1898,42.1279
1899,43.0736,1899,54.8609,1899,42.8973,1899,45.7671,1899,23.6101,1899,32.7935,1899,41.9322
1900,42.8935,1900,54.6286,1900,42.4878,1900,45.6586,1900,23.3691,1900,32.7068,1900,41.7291
1901,42.4595,1901,54.3738,1901,42.3018,1901,45.4221,1901,23.3998,1901,32.3513,1901,41.5225
1902,41.8894,1902,54.1048,1902,42.2637,1902,45.1235,1902,23.5985,1902,31.8062,1902,41.3099
1903,41.4063,1903,53.9063,1903,42.1875,1903,44.7266,1903,23.783,1903,31.4325,1903,41.1683
1904,41.1021,1904,53.8926,1904,42.0398,1904,44.1239,1904,23.9082,1904,31.4479,1904,41.189
1905,40.9007,1905,53.9294,1905,41.827,1905,43.4484,1905,23.9985,1905,31.6381,1905,41.2673
1906,40.7839,1906,53.7315,1906,41.4171,1906,43.012,1906,23.972,1906,31.7312,1906,41.191
1907,40.8398,1907,53.2076,1907,40.7275,1907,42.8684,1907,23.7557,1907,31.7051,1907,40.9013
1908,40.8648,1908,52.6212,1908,39.9783,1908,42.8355,1908,23.5349,1908,31.655,1908,40.5724
1909,40.5894,1909,52.233,1909,39.3954,1909,42.7678,1909,23.5473,1909,31.6456,1909,40.3711
1910,40.0318,1910,51.9876,1910,38.9006,1910,42.7194,1910,23.805,1910,31.6751,1910,40.2586
1911,39.3887,1911,51.8484,1911,38.5946,1911,42.6184,1911,24.0055,1911,31.6806,1911,40.2259
1912,38.7346,1912,51.8372,1912,38.6329,1912,42.3926,1912,23.919,1912,31.6342,1912,40.3132
1913,38.0321,1913,51.9409,1913,38.9335,1913,42.08,1913,23.663,1913,31.5512,1913,40.4991
1914,37.5,1914,52.027,1914,39.1892,1914,41.723,1914,23.375,1914,31.375,1914,40.625
1915,37.234,1915,52.0482,1915,39.2795,1915,41.27,1915,23.0532,1915,30.9692,1915,40.6291
1916,37.157,1916,52.0407,1916,39.3036,1916,40.7973,1916,22.7253,1916,30.5025,1916,40.5601
1917,37.2487,1917,51.9934,1917,39.2787,1917,40.5381,1917,22.5682,1917,30.3695,1917,40.4182
1918,37.5972,1918,51.8964,1918,39.1951,1918,40.5772,1918,22.627,1918,30.687,1918,40.1721
1919,37.9935,1919,51.7765,1919,39.0755,1919,40.6747,1919,22.7623,1919,31.1115,1919,39.898
1920,38.1767,1920,51.6543,1920,38.9459,1920,40.574,1920,22.8401,1920,31.3025,1920,39.684
1921,38.1959,1921,51.5041,1921,38.789,1921,40.3012,1921,22.8869,1921,31.3209,1921,39.5019
1922,38.1139,1922,51.4145,1922,38.6485,1922,40.0175,1922,22.9357,1922,31.2685,1922,39.3802
1923,37.9041,1923,51.4702,1923,38.5347,1923,39.8043,1923,23.0126,1923,31.1743,1923,39.3702
1924,37.5852,1924,51.6273,1924,38.445,1924,39.623,1924,23.1033,1924,31.026,1924,39.444
1925,37.4062,1925,51.7973,1925,38.495,1925,39.5487,1925,23.1449,1925,30.9108,1925,39.4876
1926,37.4832,1926,51.9934,1926,38.7983,1926,39.6628,1926,23.0942,1926,30.8403,1926,39.4572
1927,37.6671,1927,52.1828,1927,39.1914,1927,39.8473,1927,23.0107,1927,30.8077,1927,39.4053
1928,37.7939,1928,52.2569,1928,39.4194,1928,39.9156,1928,22.9796,1928,30.8466,1928,39.3786
1929,37.8525,1929,52.1764,1929,39.4736,1929,39.8605,1929,23.0165,1929,30.9887,1929,39.3836
1930,37.9049,1930,52.0562,1930,39.4235,1930,39.7352,1930,23.0661,1930,31.1526,1930,39.395
1931,37.9947,1931,52.0042,1931,39.276,1931,39.5359,1931,23.0789,1931,31.2594,1931,39.387
1932,38.1161,1932,51.9883,1932,39.007,1932,39.2362,1932,23.0651,1932,31.3388,1932,39.3603
1933,38.2156,1933,51.9978,1933,38.7708,1933,39.0296,1933,23.0602,1933,31.3541,1933,39.367
1934,38.2542,1934,52.0329,1934,38.6363,1934,39.0423,1934,23.0943,1934,31.2478,1934,39.4574
1935,38.2596,1935,52.0921,1935,38.5651,1935,39.1888,1935,23.1452,1935,31.0665,1935,39.5935
1936,38.2757,1936,52.1673,1936,38.6256,1936,39.3958,1936,23.1635,1936,30.9432,1936,39.6889
1937,38.3052,1937,52.2651,1937,38.8839,1937,39.7118,1937,23.1217,1937,30.9302,1937,39.7047
1938,38.3493,1938,52.3745,1938,39.2454,1938,40.0504,1938,23.058,1938,30.9596,1938,39.6928
1939,38.4376,1939,52.4763,1939,39.5803,1939,40.2132,1939,23.0149,1939,30.9685,1939,39.7078
1940,38.5967,1940,52.5892,1940,39.945,1940,40.1836,1940,22.9728,1940,30.9575,1940,39.7457
1941,38.7273,1941,52.6616,1941,40.2173,1941,40.106,1941,22.9756,1941,30.9532,1941,39.7942
1942,38.7136,1942,52.6272,1942,40.2183,1942,40.0989,1942,23.0907,1942,30.9634,1942,39.858
1943,38.589,1943,52.5059,1943,39.998,1943,40.1208,1943,23.3004,1943,30.9803,1943,39.9397
1944,38.5243,1944,52.3951,1944,39.8569,1944,40.1009,1944,23.4771,1944,31.0509,1944,39.9874
1945,38.6319,1945,52.3315,1945,39.9828,1945,39.947,1945,23.5416,1945,31.2455,1945,39.9301
1946,38.832,1946,52.2966,1946,40.2449,1946,39.7386,1946,23.549,1946,31.5039,1946,39.8288
1947,39.028,1947,52.3444,1947,40.5187,1947,39.7088,1947,23.5514,1947,31.647,1947,39.8605
1948,39.2135,1948,52.5022,1948,40.8485,1948,39.9525,1948,23.5391,1948,31.6363,1948,40.0858
1949,39.3969,1949,52.7174,1949,41.139,1949,40.2882,1949,23.534,1949,31.5416,1949,40.39
1950,39.5584,1950,52.9462,1950,41.2016,1950,40.5393,1950,23.5946,1950,31.3965,1950,40.6806
1951,39.6945,1951,53.2268,1951,41.0316,1951,40.7591,1951,23.738,1951,31.1684,1951,41.0101
